card_1_rank,card_2_rank,suited,wins,counts,win_rate,rank,percentile,player_count,sklansky,sklansky_position,modified_sklansky,modified_sklansky_position
12,8,False,61.083333333333336,502.0,0.12167994687915007,101,68.92307692307692,11,6,"Middle (loose/passive), Late",7,Late if no bettors
8,9,False,65.33333333333333,538.0,0.12143742255266418,102,68.61538461538461,11,5,"Early (loose/passive), Middle, Late",7,Late if no bettors
4,11,True,20.5,169.0,0.12130177514792899,103,68.3076923076923,11,7,Late if no bettors,7,Late if no bettors
6,11,True,19.166666666666664,159.0,0.12054507337526205,104,68.0,11,7,Late if no bettors,7,Late if no bettors
5,6,True,18.5,154.0,0.12012987012987013,105,67.6923076923077,11,5,"Early (loose/passive), Middle, Late",7,Late if no bettors
4,5,True,20.0,167.0,0.11976047904191617,106,67.38461538461539,11,5,"Early (loose/passive), Middle, Late",7,Late if no bettors
11,4,True,18.0,151.0,0.11920529801324503,107,67.07692307692308,11,7,Late if no bettors,7,Late if no bettors
7,4,True,18.833333333333332,158.0,0.11919831223628691,108,66.76923076923077,11,8,Call if late and no bettors,7,Late if no bettors
6,5,True,19.0,160.0,0.11875,109,66.46153846153847,11,5,"Early (loose/passive), Middle, Late",7,Late if no bettors
8,2,True,21.833333333333332,184.0,0.11865942028985507,110,66.15384615384615,11,9,Not playable,7,Late if no bettors
6,12,False,56.5,477.0,0.11844863731656184,111,65.84615384615384,11,9,Not playable,7,Late if no bettors
7,8,False,58.0,491.0,0.11812627291242363,112,65.53846153846153,11,7,Late if no bettors,7,Late if no bettors
4,7,True,18.25,155.0,0.11774193548387096,113,65.23076923076923,11,8,Call if late and no bettors,7,Late if no bettors
8,7,False,55.333333333333336,470.0,0.11773049645390071,114,64.92307692307693,11,7,Late if no bettors,7,Late if no bettors
9,11,False,58.083333333333336,495.0,0.11734006734006734,115,64.61538461538461,11,5,"Early (loose/passive), Middle, Late",7,Late if no bettors
4,6,True,22.5,193.0,0.11658031088082901,116,64.3076923076923,11,6,"Middle (loose/passive), Late",7,Late if no bettors
11,0,True,17.5,151.0,0.11589403973509933,117,64.0,11,7,Late if no bettors,7,Late if no bettors
2,3,True,15.5,134.0,0.11567164179104478,118,63.69230769230769,11,6,"Middle (loose/passive), Late",7,Late if no bettors
9,8,False,54.83333333333333,478.0,0.11471408647140864,119,63.38461538461539,11,5,"Early (loose/passive), Middle, Late",7,Late if no bettors
1,8,True,19.5,170.0,0.11470588235294117,120,63.07692307692307,11,9,Not playable,7,Late if no bettors
7,12,True,17.0,149.0,0.11409395973154363,121,62.76923076923077,11,5,"Early (loose/passive), Middle, Late",7,Late if no bettors
2,5,True,19.333333333333332,170.0,0.11372549019607843,122,62.46153846153846,11,8,Call if late and no bettors,7,Late if no bettors
9,7,True,21.590909090909093,190.0,0.11363636363636365,123,62.153846153846146,11,4,"Early, Middle, Late",7,Late if no bettors
8,10,False,55.08333333333333,492.0,0.11195799457994579,124,61.846153846153854,11,6,"Middle (loose/passive), Late",7,Late if no bettors
3,5,True,19.0,170.0,0.11176470588235295,125,61.53846153846154,11,6,"Middle (loose/passive), Late",7,Late if no bettors
0,5,True,19.666666666666664,176.0,0.11174242424242423,126,61.23076923076923,11,9,Not playable,7,Late if no bettors
6,7,True,21.09090909090909,190.0,0.1110047846889952,127,60.92307692307693,11,4,"Early, Middle, Late",7,Late if no bettors
11,5,True,18.833333333333336,170.0,0.1107843137254902,128,60.61538461538461,11,7,Late if no bettors,7,Late if no bettors
12,5,False,51.583333333333336,468.0,0.11022079772079772,129,60.30769230769231,11,9,Not playable,7,Late if no bettors
6,9,False,53.0,482.0,0.10995850622406639,130,60.0,11,8,Call if late and no bettors,7,Late if no bettors
11,7,False,55.083333333333336,502.0,0.1097277556440903,131,59.692307692307686,11,8,Call if late and no bettors,7,Late if no bettors
1,12,True,19.0,175.0,0.10857142857142857,132,59.38461538461538,11,5,"Early (loose/passive), Middle, Late",7,Late if no bettors
0,10,True,19.090909090909086,176.0,0.10847107438016526,133,59.07692307692308,11,9,Not playable,7,Late if no bettors
0,4,True,20.5,189.0,0.10846560846560846,134,58.769230769230774,11,9,Not playable,7,Late if no bettors
2,4,True,18.0,166.0,0.10843373493975904,135,58.46153846153847,11,7,Late if no bettors,7,Late if no bettors
7,12,False,54.5,503.0,0.10834990059642147,136,58.15384615384615,11,8,Call if late and no bettors,7,Late if no bettors
1,6,True,20.0,185.0,0.10810810810810811,137,57.84615384615385,11,9,Not playable,7,Late if no bettors
1,3,True,16.5,153.0,0.10784313725490197,138,57.53846153846154,11,7,Late if no bettors,7,Late if no bettors
7,2,True,20.666666666666668,192.0,0.1076388888888889,139,57.230769230769226,11,9,Not playable,7,Late if no bettors
10,2,True,18.5,172.0,0.10755813953488372,140,56.92307692307692,11,9,Not playable,7,Late if no bettors
0,0,False,57.5,535.0,0.10747663551401869,141,56.61538461538461,11,7,Late if no bettors,7,Late if no bettors
12,10,True,17.833333333333332,166.0,0.107429718875502,142,56.30769230769231,11,2,"Early, Middle, Late",7,Late if no bettors
9,1,True,14.5,135.0,0.10740740740740741,143,56.00000000000001,11,9,Not playable,7,Late if no bettors
4,0,True,19.0,178.0,0.10674157303370786,144,55.69230769230769,11,9,Not playable,8,Call if late and no bettors
7,3,True,18.0,169.0,0.10650887573964497,145,55.38461538461539,11,9,Not playable,8,Call if late and no bettors
3,12,True,17.0,160.0,0.10625,146,55.07692307692308,11,5,"Early (loose/passive), Middle, Late",8,Call if late and no bettors
6,5,False,50.66666666666667,479.0,0.10577592205984691,147,54.769230769230774,11,8,Call if late and no bettors,8,Call if late and no bettors
6,11,False,54.5,519.0,0.10500963391136801,148,54.46153846153846,11,9,Not playable,8,Call if late and no bettors
7,11,False,49.66666666666667,475.0,0.10456140350877194,149,54.15384615384615,11,8,Call if late and no bettors,8,Call if late and no bettors
3,6,False,53.66666666666667,514.0,0.10440985732814527,150,53.84615384615385,11,9,Not playable,8,Call if late and no bettors
4,7,False,52.166666666666664,501.0,0.10412508316699932,151,53.53846153846153,11,9,Not playable,8,Call if late and no bettors
0,9,True,19.333333333333336,186.0,0.10394265232974911,152,53.230769230769226,11,9,Not playable,8,Call if late and no bettors
8,3,True,17.333333333333336,167.0,0.10379241516966069,153,52.92307692307693,11,9,Not playable,8,Call if late and no bettors
5,10,True,16.166666666666668,156.0,0.10363247863247864,154,52.61538461538462,11,9,Not playable,8,Call if late and no bettors
12,6,False,52.16666666666667,506.0,0.10309617918313571,155,52.307692307692314,11,9,Not playable,8,Call if late and no bettors
5,7,False,52.42424242424242,510.0,0.10279263220439691,156,52.0,11,9,Not playable,8,Call if late and no bettors
3,4,False,47.0,458.0,0.10262008733624454,157,51.69230769230769,11,8,Call if late and no bettors,8,Call if late and no bettors
5,12,False,51.166666666666664,505.0,0.10132013201320132,158,51.38461538461539,11,9,Not playable,8,Call if late and no bettors
2,8,True,18.0,179.0,0.1005586592178771,159,51.07692307692307,11,9,Not playable,8,Call if late and no bettors
3,0,True,18.5,184.0,0.10054347826086957,160,50.76923076923077,11,9,Not playable,8,Call if late and no bettors
9,7,False,52.333333333333336,521.0,0.10044785668586052,161,50.46153846153846,11,7,Late if no bettors,8,Call if late and no bettors
4,6,False,50.42424242424243,504.0,0.10004810004810005,162,50.153846153846146,11,9,Not playable,8,Call if late and no bettors
4,1,True,17.5,176.0,0.09943181818181818,163,49.84615384615385,11,9,Not playable,8,Call if late and no bettors
7,6,False,49.833333333333336,502.0,0.09926958831341302,164,49.53846153846154,11,7,Late if no bettors,8,Call if late and no bettors
0,12,False,52.5,530.0,0.09905660377358491,165,49.23076923076923,11,9,Not playable,8,Call if late and no bettors
12,7,False,50.166666666666664,508.0,0.09875328083989501,166,48.92307692307693,11,8,Call if late and no bettors,8,Call if late and no bettors
4,2,False,50.0,508.0,0.0984251968503937,167,48.61538461538461,11,9,Not playable,8,Call if late and no bettors
4,8,True,15.833333333333334,161.0,0.09834368530020704,168,48.30769230769231,11,9,Not playable,8,Call if late and no bettors
1,12,False,44.33333333333333,451.0,0.09830007390982999,169,48.0,11,9,Not playable,8,Call if late and no bettors
1,11,True,15.5,159.0,0.09748427672955975,170,47.69230769230769,11,7,Late if no bettors,8,Call if late and no bettors
1,0,True,16.75,172.0,0.09738372093023256,171,47.38461538461539,11,8,Call if late and no bettors,8,Call if late and no bettors
12,1,False,50.0,518.0,0.09652509652509653,172,47.07692307692308,11,9,Not playable,8,Call if late and no bettors
8,5,False,48.33333333333333,502.0,0.09628154050464806,173,46.76923076923077,11,9,Not playable,8,Call if late and no bettors
11,1,True,15.333333333333334,160.0,0.09583333333333334,174,46.46153846153846,11,7,Late if no bettors,8,Call if late and no bettors
0,11,True,15.833333333333334,166.0,0.09538152610441768,175,46.15384615384615,11,7,Late if no bettors,8,Call if late and no bettors
7,10,False,48.833333333333336,513.0,0.09519168291098117,176,45.84615384615385,11,8,Call if late and no bettors,8,Call if late and no bettors
5,8,False,45.5909090909091,480.0,0.09498106060606062,177,45.53846153846154,11,9,Not playable,8,Call if late and no bettors
7,9,False,44.5,469.0,0.09488272921108742,178,45.230769230769226,11,7,Late if no bettors,8,Call if late and no bettors
8,4,True,16.833333333333332,178.0,0.0945692883895131,179,44.92307692307692,11,9,Not playable,8,Call if late and no bettors
0,9,False,46.5,492.0,0.09451219512195122,180,44.61538461538462,11,9,Not playable,8,Call if late and no bettors
6,4,False,48.33333333333333,512.0,0.09440104166666666,181,44.30769230769231,11,9,Not playable,8,Call if late and no bettors
0,2,True,15.0,159.0,0.09433962264150944,182,44.0,11,8,Call if late and no bettors,8,Call if late and no bettors
12,4,True,15.583333333333332,167.0,0.09331337325349301,183,43.69230769230769,11,5,"Early (loose/passive), Middle, Late",8,Call if late and no bettors
12,3,False,47.25757575757576,509.0,0.09284396023099363,184,43.38461538461538,11,9,Not playable,8,Call if late and no bettors
5,7,True,14.833333333333334,160.0,0.09270833333333334,185,43.07692307692308,11,5,"Early (loose/passive), Middle, Late",8,Call if late and no bettors
5,6,False,47.0,509.0,0.09233791748526522,186,42.769230769230774,11,8,Call if late and no bettors,8,Call if late and no bettors
0,7,True,16.5,179.0,0.09217877094972067,187,42.46153846153846,11,9,Not playable,8,Call if late and no bettors
3,5,False,46.5,506.0,0.09189723320158102,188,42.15384615384615,11,9,Not playable,8,Call if late and no bettors
9,5,True,14.0,153.0,0.0915032679738562,189,41.84615384615385,11,8,Call if late and no bettors,8,Call if late and no bettors
4,12,False,42.833333333333336,469.0,0.09132906894100924,190,41.53846153846154,11,9,Not playable,8,Call if late and no bettors
4,11,False,46.166666666666664,507.0,0.09105851413543721,191,41.23076923076923,11,9,Not playable,8,Call if late and no bettors
2,12,False,40.25,444.0,0.09065315315315316,192,40.92307692307692,11,9,Not playable,8,Call if late and no bettors
9,3,True,16.0,177.0,0.0903954802259887,193,40.61538461538461,11,9,Not playable,8,Call if late and no bettors
1,2,True,15.5,172.0,0.09011627906976744,194,40.30769230769231,11,7,Late if no bettors,9,Not playable
3,2,True,15.5,172.0,0.09011627906976744,195,40.0,11,6,"Middle (loose/passive), Late",9,Not playable
7,5,True,14.5,161.0,0.09006211180124224,196,39.69230769230769,11,5,"Early (loose/passive), Middle, Late",9,Not playable
10,7,False,44.99999999999999,502.0,0.0896414342629482,197,39.38461538461539,11,8,Call if late and no bettors,9,Not playable
12,2,False,45.833333333333336,512.0,0.08951822916666667,198,39.07692307692307,11,9,Not playable,9,Not playable
2,9,True,14.5,162.0,0.08950617283950617,199,38.76923076923077,11,9,Not playable,9,Not playable
6,7,False,43.333333333333336,487.0,0.0889801505817933,200,38.46153846153847,11,7,Late if no bettors,9,Not playable
10,6,False,42.00000000000001,473.0,0.08879492600422835,201,38.15384615384615,11,9,Not playable,9,Not playable
1,10,True,15.0,169.0,0.08875739644970414,202,37.84615384615385,11,9,Not playable,9,Not playable
4,9,True,16.5,186.0,0.08870967741935484,203,37.53846153846154,11,9,Not playable,9,Not playable
11,5,False,44.92424242424243,507.0,0.08860797322335785,204,37.230769230769226,11,9,Not playable,9,Not playable
5,9,False,45.5,519.0,0.08766859344894026,205,36.92307692307693,11,9,Not playable,9,Not playable
10,3,True,13.5,154.0,0.08766233766233766,206,36.61538461538461,11,9,Not playable,9,Not playable
7,5,False,44.833333333333336,512.0,0.08756510416666667,207,36.30769230769231,11,9,Not playable,9,Not playable
10,0,True,14.5,166.0,0.08734939759036145,208,36.0,11,9,Not playable,9,Not playable
9,0,True,13.5,155.0,0.08709677419354839,209,35.69230769230769,11,9,Not playable,9,Not playable
3,10,False,42.83333333333334,496.0,0.08635752688172045,210,35.38461538461539,11,9,Not playable,9,Not playable
2,1,True,15.0,174.0,0.08620689655172414,211,35.07692307692308,11,7,Late if no bettors,9,Not playable
1,5,True,14.0,163.0,0.08588957055214724,212,34.76923076923077,11,9,Not playable,9,Not playable
5,11,False,43.91666666666667,513.0,0.08560753736192334,213,34.46153846153846,11,9,Not playable,9,Not playable
2,10,True,13.166666666666666,154.0,0.08549783549783549,214,34.15384615384615,11,9,Not playable,9,Not playable
12,4,False,39.66666666666667,466.0,0.08512160228898427,215,33.84615384615385,11,9,Not playable,9,Not playable
11,4,False,41.833333333333336,492.0,0.08502710027100271,216,33.53846153846154,11,9,Not playable,9,Not playable
3,11,False,40.92424242424242,482.0,0.08490506727021249,217,33.23076923076923,11,9,Not playable,9,Not playable
5,4,False,41.166666666666664,490.0,0.08401360544217687,218,32.92307692307692,11,8,Call if late and no bettors,9,Not playable
3,1,True,13.5,161.0,0.08385093167701864,219,32.61538461538461,11,7,Late if no bettors,9,Not playable
0,8,True,15.0,179.0,0.08379888268156424,220,32.30769230769231,11,9,Not playable,9,Not playable
0,10,False,46.0,551.0,0.08348457350272233,221,32.0,11,9,Not playable,9,Not playable
11,3,False,42.66666666666667,515.0,0.08284789644012946,222,31.692307692307693,11,9,Not playable,9,Not playable
4,9,False,41.16666666666667,497.0,0.08283031522468143,223,31.384615384615383,11,9,Not playable,9,Not playable
3,7,True,13.5,163.0,0.08282208588957055,224,31.076923076923073,11,9,Not playable,9,Not playable
9,6,False,39.333333333333336,478.0,0.08228730822873083,225,30.76923076923077,11,8,Call if late and no bettors,9,Not playable
2,11,False,36.416666666666664,446.0,0.08165171898355754,226,30.461538461538463,11,9,Not playable,9,Not playable
4,1,False,43.33333333333333,535.0,0.08099688473520249,227,30.153846153846153,11,9,Not playable,9,Not playable
8,6,False,39.666666666666664,493.0,0.08045977011494253,228,29.846153846153843,11,8,Call if late and no bettors,9,Not playable
1,11,False,41.42424242424243,515.0,0.08043542218299501,229,29.53846153846154,11,9,Not playable,9,Not playable
5,1,True,13.0,162.0,0.08024691358024691,230,29.230769230769234,11,9,Not playable,9,Not playable
0,6,True,14.5,181.0,0.08011049723756906,231,28.923076923076923,11,9,Not playable,9,Not playable
12,0,False,41.83333333333333,523.0,0.07998725302740599,232,28.615384615384613,11,9,Not playable,9,Not playable
2,10,False,39.16666666666667,492.0,0.07960704607046071,233,28.307692307692307,11,9,Not playable,9,Not playable
9,5,False,41.33333333333333,521.0,0.07933461292386436,234,28.000000000000004,11,9,Not playable,9,Not playable
9,3,False,40.83333333333333,515.0,0.07928802588996763,235,27.692307692307693,11,9,Not playable,9,Not playable
4,3,False,38.5,487.0,0.07905544147843943,236,27.384615384615387,11,8,Call if late and no bettors,9,Not playable
11,8,True,12.25,155.0,0.07903225806451612,237,27.076923076923077,11,4,"Early, Middle, Late",9,Not playable
9,4,False,39.583333333333336,504.0,0.0785383597883598,238,26.769230769230766,11,9,Not playable,9,Not playable
8,1,True,12.833333333333332,164.0,0.0782520325203252,239,26.461538461538463,11,9,Not playable,9,Not playable
0,1,True,13.0,167.0,0.07784431137724551,240,26.153846153846157,11,8,Call if late and no bettors,9,Not playable
10,1,True,13.0,167.0,0.07784431137724551,241,25.846153846153847,11,9,Not playable,9,Not playable
6,1,True,14.0,180.0,0.07777777777777778,242,25.538461538461537,11,9,Not playable,9,Not playable
11,0,False,40.166666666666664,517.0,0.07769181173436492,243,25.23076923076923,11,9,Not playable,9,Not playable
10,1,False,38.16666666666667,493.0,0.07741717376605815,244,24.923076923076923,11,9,Not playable,9,Not playable
6,3,False,39.833333333333336,515.0,0.07734627831715211,245,24.615384615384617,11,9,Not playable,9,Not playable
4,10,False,39.66666666666667,513.0,0.07732293697205979,246,24.307692307692307,11,9,Not playable,9,Not playable
11,2,False,37.41666666666667,486.0,0.07698902606310015,247,24.0,11,9,Not playable,9,Not playable
11,6,False,38.91666666666667,507.0,0.076758711374096,248,23.692307692307693,11,9,Not playable,9,Not playable
5,0,True,13.5,176.0,0.07670454545454546,249,23.384615384615383,11,9,Not playable,9,Not playable
9,2,True,13.0,172.0,0.0755813953488372,250,23.076923076923077,11,9,Not playable,9,Not playable
5,3,False,36.09090909090909,481.0,0.07503307503307503,251,22.76923076923077,11,9,Not playable,9,Not playable
5,2,True,13.333333333333334,178.0,0.0749063670411985,252,22.46153846153846,11,8,Call if late and no bettors,9,Not playable
3,12,False,35.91666666666667,482.0,0.07451590594744123,253,22.153846153846153,11,9,Not playable,9,Not playable
